RepDavidRouzer,388,132,0.009615384615384616
RepDavidRouzer,388,171,0.028846153846153848
RepDavidRouzer,388,190,0.009615384615384616
RepDavidRouzer,388,192,0.009615384615384616
RepDavidRouzer,388,208,0.009615384615384616
RepDavidRouzer,388,269,0.009615384615384616
RepDavidRouzer,388,312,0.019230769230769232
RepDavidRouzer,388,344,0.019230769230769232
RepDavidRouzer,388,347,0.028846153846153848
RepDavidRouzer,388,350,0.009615384615384616
RepDavidRouzer,388,382,0.009615384615384616
RepDavidRouzer,388,385,0.019230769230769232
RepDavidRouzer,388,386,0.009615384615384616
RepDavidRouzer,388,387,0.019230769230769232
RepDavidRouzer,388,389,0.009615384615384616
RepDavidRouzer,388,399,0.019230769230769232
RepDavidRouzer,388,469,0.009615384615384616
RepChipRoy,389,8,0.0030737704918032786
RepChipRoy,389,22,0.0030737704918032786
RepChipRoy,389,23,0.0010245901639344263
RepChipRoy,389,41,0.0010245901639344263
RepChipRoy,389,49,0.0010245901639344263
RepChipRoy,389,72,0.0010245901639344263
RepChipRoy,389,101,0.0010245901639344263
RepChipRoy,389,113,0.009221311475409836
RepChipRoy,389,116,0.007172131147540984
RepChipRoy,389,118,0.0020491803278688526
RepChipRoy,389,120,0.0010245901639344263
RepChipRoy,389,125,0.0010245901639344263
RepChipRoy,389,130,0.0030737704918032786
RepChipRoy,389,132,0.0010245901639344263
RepChipRoy,389,133,0.0020491803278688526
RepChipRoy,389,144,0.0010245901639344263
RepChipRoy,389,150,0.0030737704918032786
RepChipRoy,389,159,0.0010245901639344263
RepChipRoy,389,161,0.006147540983606557
RepChipRoy,389,175,0.0010245901639344263
RepChipRoy,389,188,0.0030737704918032786
RepChipRoy,389,190,0.0020491803278688526
RepChipRoy,389,208,0.0010245901639344263
RepChipRoy,389,210,0.0030737704918032786
RepChipRoy,389,220,0.007172131147540984
RepChipRoy,389,226,0.006147540983606557
RepChipRoy,389,228,0.0030737704918032786
RepChipRoy,389,233,0.0010245901639344263
RepChipRoy,389,242,0.0010245901639344263
RepChipRoy,389,244,0.006147540983606557
RepChipRoy,389,245,0.0010245901639344263
RepChipRoy,389,246,0.012295081967213115
RepChipRoy,389,248,0.0020491803278688526
RepChipRoy,389,260,0.0010245901639344263
RepChipRoy,389,269,0.005122950819672131
RepChipRoy,389,301,0.0030737704918032786
RepChipRoy,389,312,0.0010245901639344263
RepChipRoy,389,318,0.00819672131147541
RepChipRoy,389,322,0.006147540983606557
RepChipRoy,389,324,0.0010245901639344263
RepChipRoy,389,339,0.00819672131147541
RepChipRoy,389,350,0.0010245901639344263
RepChipRoy,389,354,0.0010245901639344263
RepChipRoy,389,359,0.0010245901639344263
RepChipRoy,389,362,0.0010245901639344263
RepChipRoy,389,370,0.0010245901639344263
RepChipRoy,389,371,0.0010245901639344263
RepChipRoy,389,380,0.0010245901639344263
RepChipRoy,389,385,0.0010245901639344263
RepChipRoy,389,386,0.009221311475409836
RepChipRoy,389,399,0.0020491803278688526
RepChipRoy,389,409,0.0010245901639344263
RepChipRoy,389,421,0.006147540983606557
RepChipRoy,389,440,0.005122950819672131
RepChipRoy,389,452,0.0010245901639344263
RepRoybalAllard,390,50,0.003780718336483932
RepRoybalAllard,390,92,0.001890359168241966
RepRoybalAllard,390,107,0.001890359168241966
RepRoybalAllard,390,111,0.001890359168241966
RepRoybalAllard,390,136,0.001890359168241966
RepRoybalAllard,390,139,0.001890359168241966
RepRoybalAllard,390,162,0.001890359168241966
RepRoybalAllard,390,217,0.001890359168241966
RepRoybalAllard,390,222,0.001890359168241966
RepRoybalAllard,390,236,0.003780718336483932
RepRoybalAllard,390,272,0.001890359168241966
RepRoybalAllard,390,285,0.001890359168241966
RepRoybalAllard,390,347,0.001890359168241966
RepRoybalAllard,390,378,0.001890359168241966
RepRoybalAllard,390,391,0.001890359168241966
RepRoybalAllard,390,393,0.001890359168241966
RepRoybalAllard,390,442,0.001890359168241966
RepRoybalAllard,390,445,0.001890359168241966
RepRoybalAllard,390,450,0.003780718336483932
RepRoybalAllard,390,461,0.001890359168241966
RepRaulRuizMD,391,27,0.0028735632183908046
RepRaulRuizMD,391,54,0.0028735632183908046
RepRaulRuizMD,391,71,0.005747126436781609
RepRaulRuizMD,391,92,0.0028735632183908046
RepRaulRuizMD,391,107,0.011494252873563218
RepRaulRuizMD,391,111,0.0028735632183908046
RepRaulRuizMD,391,122,0.0028735632183908046
RepRaulRuizMD,391,126,0.0028735632183908046
RepRaulRuizMD,391,139,0.005747126436781609
RepRaulRuizMD,391,148,0.0028735632183908046
RepRaulRuizMD,391,149,0.0028735632183908046
RepRaulRuizMD,391,155,0.0028735632183908046
RepRaulRuizMD,391,167,0.0028735632183908046
RepRaulRuizMD,391,183,0.0028735632183908046
RepRaulRuizMD,391,193,0.0028735632183908046
RepRaulRuizMD,391,205,0.0028735632183908046
RepRaulRuizMD,391,224,0.0028735632183908046
RepRaulRuizMD,391,254,0.005747126436781609
RepRaulRuizMD,391,267,0.0028735632183908046
RepRaulRuizMD,391,311,0.005747126436781609
RepRaulRuizMD,391,327,0.0028735632183908046
RepRaulRuizMD,391,347,0.0028735632183908046
RepRaulRuizMD,391,367,0.005747126436781609
RepRaulRuizMD,391,393,0.0028735632183908046
RepRaulRuizMD,391,394,0.0028735632183908046
RepRaulRuizMD,391,401,0.005747126436781609
RepRaulRuizMD,391,408,0.0028735632183908046
RepRaulRuizMD,391,436,0.005747126436781609
RepRaulRuizMD,391,439,0.0028735632183908046
RepRaulRuizMD,391,446,0.0028735632183908046
RepRaulRuizMD,391,453,0.005747126436781609
RepRaulRuizMD,391,454,0.0028735632183908046
Call_Me_Dutch,392,12,0.026217228464419477
Call_Me_Dutch,392,102,0.003745318352059925
Call_Me_Dutch,392,126,0.003745318352059925
Call_Me_Dutch,392,136,0.003745318352059925
Call_Me_Dutch,392,185,0.00749063670411985
Call_Me_Dutch,392,299,0.003745318352059925
Call_Me_Dutch,392,334,0.00749063670411985
Call_Me_Dutch,392,355,0.003745318352059925
Call_Me_Dutch,392,393,0.003745318352059925
Call_Me_Dutch,392,398,0.018726591760299626
Call_Me_Dutch,392,424,0.003745318352059925
Call_Me_Dutch,392,448,0.003745318352059925
RepBobbyRush,393,22,0.003436426116838488
RepBobbyRush,393,24,0.006872852233676976
RepBobbyRush,393,25,0.003436426116838488
RepBobbyRush,393,37,0.003436426116838488
RepBobbyRush,393,46,0.003436426116838488
RepBobbyRush,393,71,0.003436426116838488
RepBobbyRush,393,92,0.020618556701030927
RepBobbyRush,393,107,0.010309278350515464
RepBobbyRush,393,109,0.01718213058419244
RepBobbyRush,393,111,0.01718213058419244
RepBobbyRush,393,117,0.003436426116838488
RepBobbyRush,393,119,0.006872852233676976
RepBobbyRush,393,122,0.003436426116838488
RepBobbyRush,393,123,0.003436426116838488
RepBobbyRush,393,126,0.024054982817869417
RepBobbyRush,393,127,0.010309278350515464
RepBobbyRush,393,136,0.010309278350515464
RepBobbyRush,393,138,0.003436426116838488
RepBobbyRush,393,139,0.006872852233676976
RepBobbyRush,393,142,0.003436426116838488
RepBobbyRush,393,145,0.041237113402061855
RepBobbyRush,393,147,0.013745704467353952
RepBobbyRush,393,148,0.006872852233676976
RepBobbyRush,393,153,0.006872852233676976
RepBobbyRush,393,155,0.006872852233676976
RepBobbyRush,393,156,0.006872852233676976
RepBobbyRush,393,157,0.006872852233676976
RepBobbyRush,393,160,0.013745704467353952
RepBobbyRush,393,176,0.003436426116838488
RepBobbyRush,393,180,0.003436426116838488
RepBobbyRush,393,183,0.006872852233676976
RepBobbyRush,393,186,0.003436426116838488
RepBobbyRush,393,193,0.010309278350515464
RepBobbyRush,393,197,0.013745704467353952
RepBobbyRush,393,204,0.006872852233676976
RepBobbyRush,393,205,0.003436426116838488
RepBobbyRush,393,207,0.003436426116838488
RepBobbyRush,393,212,0.003436426116838488
RepBobbyRush,393,215,0.013745704467353952
RepBobbyRush,393,225,0.003436426116838488
RepBobbyRush,393,254,0.027491408934707903
RepBobbyRush,393,256,0.006872852233676976
RepBobbyRush,393,259,0.003436426116838488
RepBobbyRush,393,262,0.003436426116838488
RepBobbyRush,393,263,0.006872852233676976
RepBobbyRush,393,267,0.003436426116838488
RepBobbyRush,393,268,0.01718213058419244
RepBobbyRush,393,270,0.003436426116838488
RepBobbyRush,393,278,0.020618556701030927
RepBobbyRush,393,279,0.003436426116838488
RepBobbyRush,393,281,0.003436426116838488
RepBobbyRush,393,286,0.003436426116838488
RepBobbyRush,393,291,0.006872852233676976
RepBobbyRush,393,292,0.006872852233676976
RepBobbyRush,393,293,0.020618556701030927
RepBobbyRush,393,296,0.006872852233676976
RepBobbyRush,393,297,0.01718213058419244
RepBobbyRush,393,298,0.006872852233676976
RepBobbyRush,393,299,0.006872852233676976
RepBobbyRush,393,300,0.003436426116838488
RepBobbyRush,393,303,0.003436426116838488
RepBobbyRush,393,304,0.003436426116838488
RepBobbyRush,393,305,0.003436426116838488
RepBobbyRush,393,315,0.003436426116838488
RepBobbyRush,393,316,0.003436426116838488
RepBobbyRush,393,325,0.006872852233676976
RepBobbyRush,393,326,0.010309278350515464
RepBobbyRush,393,327,0.003436426116838488
RepBobbyRush,393,330,0.010309278350515464
RepBobbyRush,393,331,0.003436426116838488
RepBobbyRush,393,334,0.003436426116838488
RepBobbyRush,393,341,0.010309278350515464
RepBobbyRush,393,347,0.013745704467353952
RepBobbyRush,393,352,0.010309278350515464
RepBobbyRush,393,353,0.003436426116838488
RepBobbyRush,393,355,0.006872852233676976
RepBobbyRush,393,367,0.010309278350515464
RepBobbyRush,393,368,0.003436426116838488
RepBobbyRush,393,369,0.003436426116838488
RepBobbyRush,393,372,0.003436426116838488
RepBobbyRush,393,374,0.006872852233676976
RepBobbyRush,393,378,0.006872852233676976
RepBobbyRush,393,381,0.003436426116838488
RepBobbyRush,393,387,0.003436426116838488
RepBobbyRush,393,390,0.003436426116838488
RepBobbyRush,393,391,0.003436426116838488
RepBobbyRush,393,392,0.003436426116838488
RepBobbyRush,393,398,0.003436426116838488
RepBobbyRush,393,400,0.006872852233676976
RepBobbyRush,393,401,0.03436426116838488
RepBobbyRush,393,403,0.003436426116838488
RepBobbyRush,393,408,0.006872852233676976
RepBobbyRush,393,410,0.003436426116838488
RepBobbyRush,393,416,0.006872852233676976
RepBobbyRush,393,420,0.003436426116838488
RepBobbyRush,393,424,0.006872852233676976
RepBobbyRush,393,431,0.010309278350515464
RepBobbyRush,393,433,0.006872852233676976
RepBobbyRush,393,438,0.01718213058419244
RepBobbyRush,393,443,0.006872852233676976
RepBobbyRush,393,444,0.003436426116838488
RepBobbyRush,393,445,0.003436426116838488
RepBobbyRush,393,446,0.003436426116838488
RepBobbyRush,393,447,0.006872852233676976
RepBobbyRush,393,448,0.003436426116838488
RepBobbyRush,393,453,0.010309278350515464
RepBobbyRush,393,454,0.006872852233676976
RepBobbyRush,393,461,0.027491408934707903
RepBobbyRush,393,466,0.003436426116838488
RepBobbyRush,393,467,0.006872852233676976
RepBobbyRush,393,469,0.003436426116838488
RepTimRyan,394,9,0.01598173515981735
RepTimRyan,394,109,0.00228310502283105
RepTimRyan,394,116,0.00228310502283105
RepTimRyan,394,127,0.0045662100456621
RepTimRyan,394,147,0.00228310502283105
RepTimRyan,394,149,0.00228310502283105
RepTimRyan,394,160,0.00228310502283105
RepTimRyan,394,218,0.00228310502283105
RepTimRyan,394,224,0.0045662100456621
RepTimRyan,394,225,0.00228310502283105
RepTimRyan,394,254,0.00228310502283105
RepTimRyan,394,265,0.00228310502283105
RepTimRyan,394,272,0.00228310502283105
RepTimRyan,394,319,0.00228310502283105
RepTimRyan,394,371,0.00228310502283105
Kilili_Sablan,395,408,0.009615384615384616
RepMariaSalazar,396,137,0.0273972602739726
RepMariaSalazar,396,144,0.00684931506849315
RepMariaSalazar,396,145,0.00684931506849315
RepMariaSalazar,396,171,0.00684931506849315
RepMariaSalazar,396,172,0.00684931506849315
RepMariaSalazar,396,185,0.0684931506849315
RepMariaSalazar,396,188,0.03424657534246575
RepMariaSalazar,396,192,0.00684931506849315
RepMariaSalazar,396,199,0.0136986301369863
RepMariaSalazar,396,208,0.0136986301369863
RepMariaSalazar,396,214,0.00684931506849315
RepMariaSalazar,396,219,0.03424657534246575
RepMariaSalazar,396,224,0.02054794520547945
RepMariaSalazar,396,229,0.00684931506849315
RepMariaSalazar,396,233,0.00684931506849315
RepMariaSalazar,396,257,0.00684931506849315
RepMariaSalazar,396,271,0.00684931506849315
RepMariaSalazar,396,288,0.00684931506849315
RepMariaSalazar,396,301,0.00684931506849315
RepMariaSalazar,396,322,0.0273972602739726
RepMariaSalazar,396,324,0.0136986301369863
RepMariaSalazar,396,349,0.00684931506849315
RepMariaSalazar,396,350,0.00684931506849315
RepMariaSalazar,396,354,0.00684931506849315
RepMariaSalazar,396,372,0.00684931506849315
RepMariaSalazar,396,427,0.00684931506849315
RepMariaSalazar,396,435,0.00684931506849315
RepMariaSalazar,396,452,0.0136986301369863
RepMariaSalazar,396,460,0.00684931506849315
RepMariaSalazar,396,470,0.00684931506849315
RepLindaSanchez,397,92,0.003067484662576687
RepLindaSanchez,397,107,0.003067484662576687
RepLindaSanchez,397,139,0.003067484662576687
RepLindaSanchez,397,212,0.003067484662576687
RepLindaSanchez,397,215,0.003067484662576687
RepLindaSanchez,397,303,0.006134969325153374
RepLindaSanchez,397,347,0.003067484662576687
RepLindaSanchez,397,401,0.003067484662576687
RepLindaSanchez,397,445,0.003067484662576687
RepLindaSanchez,397,446,0.003067484662576687
RepLindaSanchez,397,449,0.003067484662576687
RepSarbanes,398,12,0.03636363636363636
RepSarbanes,398,65,0.004545454545454545
RepSarbanes,398,111,0.004545454545454545
RepSarbanes,398,126,0.004545454545454545
RepSarbanes,398,165,0.004545454545454545
RepSarbanes,398,219,0.004545454545454545
RepSarbanes,398,254,0.004545454545454545
RepSarbanes,398,334,0.00909090909090909
RepSarbanes,398,379,0.004545454545454545
RepSarbanes,398,392,0.03636363636363636
RepSarbanes,398,393,0.004545454545454545
RepSarbanes,398,450,0.004545454545454545
SteveScalise,399,80,0.003816793893129771
SteveScalise,399,89,0.003816793893129771
SteveScalise,399,97,0.003816793893129771
SteveScalise,399,101,0.007633587786259542
SteveScalise,399,103,0.007633587786259542
SteveScalise,399,104,0.03816793893129771
SteveScalise,399,105,0.011450381679389313
SteveScalise,399,112,0.019083969465648856
SteveScalise,399,113,0.003816793893129771
SteveScalise,399,114,0.019083969465648856
SteveScalise,399,116,0.007633587786259542
SteveScalise,399,118,0.003816793893129771
SteveScalise,399,124,0.003816793893129771
SteveScalise,399,129,0.007633587786259542
SteveScalise,399,130,0.003816793893129771
SteveScalise,399,131,0.003816793893129771
SteveScalise,399,132,0.011450381679389313
SteveScalise,399,134,0.007633587786259542
SteveScalise,399,137,0.003816793893129771
SteveScalise,399,140,0.022900763358778626
SteveScalise,399,141,0.003816793893129771
SteveScalise,399,143,0.007633587786259542
SteveScalise,399,144,0.011450381679389313
SteveScalise,399,145,0.007633587786259542
SteveScalise,399,159,0.003816793893129771
SteveScalise,399,161,0.011450381679389313
SteveScalise,399,175,0.03435114503816794
SteveScalise,399,185,0.003816793893129771
SteveScalise,399,188,0.007633587786259542
SteveScalise,399,190,0.011450381679389313
SteveScalise,399,191,0.003816793893129771
SteveScalise,399,198,0.015267175572519083
SteveScalise,399,200,0.015267175572519083
SteveScalise,399,203,0.003816793893129771
SteveScalise,399,208,0.007633587786259542
SteveScalise,399,209,0.003816793893129771
SteveScalise,399,218,0.003816793893129771
SteveScalise,399,223,0.022900763358778626
SteveScalise,399,233,0.011450381679389313
SteveScalise,399,241,0.003816793893129771
SteveScalise,399,242,0.003816793893129771
SteveScalise,399,244,0.007633587786259542
SteveScalise,399,245,0.007633587786259542
SteveScalise,399,246,0.022900763358778626
SteveScalise,399,251,0.007633587786259542
SteveScalise,399,255,0.011450381679389313
SteveScalise,399,257,0.003816793893129771
SteveScalise,399,261,0.003816793893129771
SteveScalise,399,269,0.011450381679389313
SteveScalise,399,271,0.019083969465648856
SteveScalise,399,276,0.015267175572519083
SteveScalise,399,277,0.019083969465648856
SteveScalise,399,283,0.003816793893129771
SteveScalise,399,294,0.011450381679389313
SteveScalise,399,295,0.011450381679389313
SteveScalise,399,301,0.011450381679389313
SteveScalise,399,302,0.007633587786259542
SteveScalise,399,306,0.026717557251908396
SteveScalise,399,307,0.003816793893129771
SteveScalise,399,309,0.003816793893129771
SteveScalise,399,322,0.030534351145038167
SteveScalise,399,324,0.003816793893129771
SteveScalise,399,328,0.003816793893129771
SteveScalise,399,335,0.026717557251908396
SteveScalise,399,336,0.011450381679389313
SteveScalise,399,339,0.007633587786259542
SteveScalise,399,340,0.007633587786259542
SteveScalise,399,343,0.015267175572519083
SteveScalise,399,344,0.011450381679389313
SteveScalise,399,350,0.011450381679389313
SteveScalise,399,359,0.003816793893129771
SteveScalise,399,370,0.022900763358778626
SteveScalise,399,380,0.007633587786259542
SteveScalise,399,383,0.007633587786259542
SteveScalise,399,384,0.019083969465648856
SteveScalise,399,388,0.007633587786259542
SteveScalise,399,417,0.003816793893129771
SteveScalise,399,426,0.011450381679389313
SteveScalise,399,427,0.003816793893129771
SteveScalise,399,428,0.03816793893129771
SteveScalise,399,429,0.003816793893129771
SteveScalise,399,432,0.011450381679389313
SteveScalise,399,452,0.022900763358778626
SteveScalise,399,458,0.003816793893129771
SteveScalise,399,462,0.007633587786259542
SteveScalise,399,464,0.007633587786259542
SteveScalise,399,468,0.011450381679389313
SteveScalise,399,472,0.003816793893129771
SteveScalise,399,473,0.003816793893129771
RepMGS,400,27,0.0015060240963855422
RepMGS,400,117,0.0015060240963855422
RepMGS,400,126,0.0015060240963855422
RepMGS,400,157,0.0015060240963855422
RepMGS,400,160,0.0015060240963855422
RepMGS,400,176,0.0030120481927710845
RepMGS,400,197,0.024096385542168676
RepMGS,400,205,0.0015060240963855422
RepMGS,400,221,0.0015060240963855422
RepMGS,400,253,0.0030120481927710845
RepMGS,400,279,0.0015060240963855422
RepMGS,400,303,0.0015060240963855422
RepMGS,400,315,0.0015060240963855422
RepMGS,400,327,0.0015060240963855422
RepMGS,400,341,0.0015060240963855422
RepMGS,400,346,0.0015060240963855422
RepMGS,400,393,0.0015060240963855422
RepMGS,400,423,0.0030120481927710845
RepMGS,400,450,0.0030120481927710845
RepMGS,400,465,0.0015060240963855422
RepMGS,400,466,0.0015060240963855422
janschakowsky,401,4,0.0023752969121140144
janschakowsky,401,25,0.0023752969121140144
janschakowsky,401,55,0.0011876484560570072
janschakowsky,401,87,0.0023752969121140144
janschakowsky,401,92,0.0011876484560570072
janschakowsky,401,109,0.0023752969121140144
janschakowsky,401,127,0.0011876484560570072
janschakowsky,401,139,0.0035629453681710215
janschakowsky,401,147,0.0035629453681710215
janschakowsky,401,149,0.0011876484560570072
janschakowsky,401,153,0.0011876484560570072
janschakowsky,401,179,0.0023752969121140144
janschakowsky,401,205,0.004750593824228029
janschakowsky,401,215,0.013064133016627079
janschakowsky,401,217,0.0011876484560570072
janschakowsky,401,236,0.0011876484560570072
janschakowsky,401,254,0.0011876484560570072
janschakowsky,401,263,0.0035629453681710215
janschakowsky,401,293,0.0011876484560570072
janschakowsky,401,296,0.0011876484560570072
janschakowsky,401,303,0.0011876484560570072
janschakowsky,401,346,0.0011876484560570072
janschakowsky,401,352,0.0011876484560570072
janschakowsky,401,374,0.0011876484560570072
janschakowsky,401,375,0.0011876484560570072
janschakowsky,401,376,0.0035629453681710215
janschakowsky,401,393,0.0011876484560570072
janschakowsky,401,431,0.0011876484560570072
janschakowsky,401,442,0.0011876484560570072
janschakowsky,401,464,0.0011876484560570072
janschakowsky,401,466,0.0011876484560570072
RepAdamSchiff,402,107,0.023255813953488372
RepAdamSchiff,402,111,0.005813953488372093
RepAdamSchiff,402,116,0.011627906976744186
RepAdamSchiff,402,119,0.005813953488372093
RepAdamSchiff,402,138,0.005813953488372093
RepAdamSchiff,402,147,0.023255813953488372
RepAdamSchiff,402,149,0.011627906976744186
RepAdamSchiff,402,154,0.005813953488372093
RepAdamSchiff,402,171,0.005813953488372093
RepAdamSchiff,402,176,0.023255813953488372
RepAdamSchiff,402,177,0.005813953488372093
RepAdamSchiff,402,186,0.005813953488372093
RepAdamSchiff,402,187,0.011627906976744186
RepAdamSchiff,402,197,0.01744186046511628
RepAdamSchiff,402,205,0.005813953488372093
RepAdamSchiff,402,210,0.011627906976744186
RepAdamSchiff,402,212,0.005813953488372093
RepAdamSchiff,402,222,0.005813953488372093
RepAdamSchiff,402,270,0.005813953488372093
RepAdamSchiff,402,293,0.005813953488372093
RepAdamSchiff,402,298,0.005813953488372093
RepAdamSchiff,402,299,0.005813953488372093
RepAdamSchiff,402,303,0.005813953488372093
RepAdamSchiff,402,305,0.005813953488372093
RepAdamSchiff,402,315,0.005813953488372093
RepAdamSchiff,402,325,0.005813953488372093
RepAdamSchiff,402,327,0.011627906976744186
RepAdamSchiff,402,346,0.005813953488372093
RepAdamSchiff,402,367,0.005813953488372093
RepAdamSchiff,402,377,0.011627906976744186
RepAdamSchiff,402,387,0.005813953488372093
RepAdamSchiff,402,390,0.005813953488372093
RepAdamSchiff,402,392,0.005813953488372093
RepAdamSchiff,402,400,0.011627906976744186
RepAdamSchiff,402,411,0.011627906976744186
RepAdamSchiff,402,423,0.005813953488372093
RepAdamSchiff,402,435,0.01744186046511628
RepAdamSchiff,402,446,0.011627906976744186
RepAdamSchiff,402,447,0.005813953488372093
RepAdamSchiff,402,463,0.005813953488372093
RepSchneider,403,24,0.0049261083743842365
RepSchneider,403,25,0.0049261083743842365
RepSchneider,403,92,0.0049261083743842365
RepSchneider,403,94,0.0049261083743842365
RepSchneider,403,102,0.0049261083743842365
RepSchneider,403,109,0.0049261083743842365
RepSchneider,403,111,0.0049261083743842365
RepSchneider,403,117,0.0049261083743842365
RepSchneider,403,139,0.0049261083743842365
RepSchneider,403,142,0.0049261083743842365
RepSchneider,403,147,0.0049261083743842365
RepSchneider,403,148,0.0049261083743842365
RepSchneider,403,153,0.0049261083743842365
RepSchneider,403,155,0.0049261083743842365
RepSchneider,403,162,0.0049261083743842365
RepSchneider,403,183,0.0049261083743842365
RepSchneider,403,185,0.0049261083743842365
RepSchneider,403,193,0.0049261083743842365
RepSchneider,403,197,0.0049261083743842365
RepSchneider,403,205,0.009852216748768473
RepSchneider,403,207,0.0049261083743842365
RepSchneider,403,254,0.009852216748768473
RepSchneider,403,267,0.0049261083743842365
RepSchneider,403,292,0.0049261083743842365
RepSchneider,403,315,0.0049261083743842365
RepSchneider,403,317,0.0049261083743842365
RepSchneider,403,325,0.0049261083743842365
RepSchneider,403,346,0.009852216748768473
RepSchneider,403,347,0.0049261083743842365
RepSchneider,403,363,0.0049261083743842365
RepSchneider,403,368,0.0049261083743842365
RepSchneider,403,371,0.0049261083743842365
RepSchneider,403,381,0.009852216748768473
RepSchneider,403,392,0.0049261083743842365
RepSchneider,403,400,0.0049261083743842365
RepSchneider,403,401,0.0049261083743842365
RepSchneider,403,408,0.0049261083743842365
RepSchneider,403,431,0.0049261083743842365
RepSchneider,403,445,0.0049261083743842365
RepSchneider,403,446,0.0049261083743842365
RepSchneider,403,453,0.0049261083743842365
RepSchrader,404,119,0.06422018348623854
RepSchrader,404,343,0.009174311926605505
RepSchrader,404,345,0.027522935779816515
RepSchrader,404,381,0.009174311926605505
RepKimSchrier,405,59,0.00881057268722467
RepKimSchrier,405,111,0.004405286343612335
RepKimSchrier,405,126,0.00881057268722467
RepKimSchrier,405,128,0.004405286343612335
RepKimSchrier,405,138,0.004405286343612335
RepKimSchrier,405,148,0.013215859030837005
RepKimSchrier,405,155,0.004405286343612335
RepKimSchrier,405,160,0.004405286343612335
RepKimSchrier,405,180,0.00881057268722467
RepKimSchrier,405,183,0.00881057268722467
RepKimSchrier,405,197,0.004405286343612335
RepKimSchrier,405,204,0.004405286343612335
RepKimSchrier,405,205,0.004405286343612335
RepKimSchrier,405,208,0.004405286343612335
RepKimSchrier,405,212,0.00881057268722467
RepKimSchrier,405,229,0.004405286343612335
RepKimSchrier,405,233,0.004405286343612335
RepKimSchrier,405,254,0.00881057268722467
RepKimSchrier,405,263,0.013215859030837005
RepKimSchrier,405,268,0.004405286343612335
RepKimSchrier,405,281,0.00881057268722467
RepKimSchrier,405,292,0.022026431718061675
RepKimSchrier,405,325,0.00881057268722467
RepKimSchrier,405,335,0.00881057268722467
RepKimSchrier,405,340,0.013215859030837005
RepKimSchrier,405,346,0.004405286343612335
RepKimSchrier,405,347,0.004405286343612335
RepKimSchrier,405,349,0.004405286343612335
RepKimSchrier,405,375,0.013215859030837005
RepKimSchrier,405,393,0.004405286343612335
RepKimSchrier,405,400,0.004405286343612335
RepKimSchrier,405,401,0.004405286343612335
RepKimSchrier,405,408,0.004405286343612335
RepKimSchrier,405,416,0.03524229074889868
RepDavid,406,113,0.006097560975609756
RepDavid,406,124,0.006097560975609756
RepDavid,406,188,0.006097560975609756
RepDavid,406,208,0.006097560975609756
RepDavid,406,250,0.012195121951219513
RepDavid,406,292,0.006097560975609756
RepDavid,406,301,0.012195121951219513
RepDavid,406,322,0.012195121951219513
RepDavid,406,336,0.006097560975609756
RepDavid,406,382,0.006097560975609756
RepDavid,406,389,0.006097560975609756
RepDavid,406,417,0.012195121951219513
AustinScottGA08,407,79,0.007518796992481203
AustinScottGA08,407,103,0.007518796992481203
AustinScottGA08,407,121,0.007518796992481203
AustinScottGA08,407,143,0.007518796992481203
AustinScottGA08,407,190,0.015037593984962405
AustinScottGA08,407,192,0.007518796992481203
AustinScottGA08,407,242,0.007518796992481203
AustinScottGA08,407,244,0.007518796992481203
AustinScottGA08,407,248,0.007518796992481203
AustinScottGA08,407,251,0.007518796992481203
AustinScottGA08,407,322,0.015037593984962405
AustinScottGA08,407,339,0.007518796992481203
AustinScottGA08,407,350,0.007518796992481203
AustinScottGA08,407,354,0.007518796992481203
AustinScottGA08,407,382,0.007518796992481203
AustinScottGA08,407,385,0.007518796992481203
AustinScottGA08,407,416,0.007518796992481203
AustinScottGA08,407,417,0.007518796992481203
AustinScottGA08,407,468,0.007518796992481203
AustinScottGA08,407,472,0.007518796992481203
BobbyScott,408,42,0.00273224043715847
BobbyScott,408,59,0.00273224043715847
BobbyScott,408,85,0.01639344262295082
BobbyScott,408,92,0.00819672131147541
BobbyScott,408,111,0.00546448087431694
BobbyScott,408,119,0.00273224043715847
BobbyScott,408,126,0.00273224043715847
BobbyScott,408,148,0.00273224043715847
BobbyScott,408,157,0.00273224043715847
BobbyScott,408,179,0.00273224043715847
BobbyScott,408,183,0.01912568306010929
BobbyScott,408,197,0.00273224043715847
BobbyScott,408,205,0.00273224043715847
BobbyScott,408,206,0.00273224043715847
BobbyScott,408,222,0.00273224043715847
BobbyScott,408,243,0.00273224043715847
BobbyScott,408,254,0.00273224043715847
BobbyScott,408,311,0.05191256830601093
BobbyScott,408,326,0.01366120218579235
BobbyScott,408,353,0.00273224043715847
BobbyScott,408,365,0.00273224043715847
BobbyScott,408,367,0.00546448087431694
BobbyScott,408,401,0.00273224043715847
BobbyScott,408,467,0.00273224043715847
BobbyScott,408,469,0.00546448087431694
BobbyScott,408,471,0.00273224043715847
PeteSessions,409,102,0.003289473684210526
PeteSessions,409,164,0.006578947368421052
PeteSessions,409,188,0.003289473684210526
PeteSessions,409,192,0.003289473684210526
PeteSessions,409,208,0.006578947368421052
PeteSessions,409,211,0.003289473684210526
PeteSessions,409,228,0.003289473684210526
PeteSessions,409,245,0.013157894736842105
PeteSessions,409,246,0.003289473684210526
PeteSessions,409,276,0.003289473684210526
PeteSessions,409,350,0.003289473684210526
PeteSessions,409,354,0.003289473684210526
